address,dealType,price,propertyType,bedrooms,size
Kimmage,rent,602,Site,0,502
Limerick County,rent,983,Duplex,3,140
Mayo County,sale,128856,Terraced House,2,118
Roscommon,sale,169302,End of Terrace House,3,139
Wexford County,sale,212454,Duplex,3,148
Tycor,sale,524790,Semi Detached House,5,238
Wexford County,rent,524,Duplex,1,115
Leitrim County,sale,21070,Studio Apartment,0,43
Leitrim County,sale,269850,Site,0,1285
Cavan County,sale,115920,Site,0,552
Meath County,sale,27300,Studio Apartment,0,39
Roscommon,rent,919,Townhouse,4,171
Longford County,sale,411600,Semi Detached House,5,240
Kerry County,rent,1272,Townhouse,4,184
Sligo County,sale,160776,Duplex,3,144
Leitrim County,rent,367,Townhouse,1,95
Galway City,sale,35700,Studio Apartment,0,34
Clare County,sale,29925,Studio Apartment,0,45
Meath County,rent,1275,Townhouse,4,166
Waterford County,rent,1101,Bungalow,2,166
Longford County,rent,1036,Site,0,1233
Fingal,sale,953498,Semi Detached House,2,169
Mayo County,sale,224224,Apartment,4,182
Clare County,rent,1476,End of Terrace House,5,185
Wicklow County,sale,154583,Apartment,1,94
Offaly County,sale,100567,Duplex,1,106
South Dublin,sale,1827840,Bungalow,4,238
Offaly County,sale,272160,Townhouse,4,189
Kerry County,sale,384480,Site,0,1424
Fingal,sale,970176,Townhouse,4,163
Tipperary,sale,349752,House,2,177
South Dublin,sale,2058000,Bungalow,5,245
Sligo County,rent,1218,Bungalow,3,200
Carlow County,rent,1084,Site,0,1129
Roscommon,sale,230384,Apartment,4,187
Kilkeary,sale,356895,Apartment,5,206
Cork,sale,387585,Apartment,3,135
Cavan County,sale,93863,Duplex,1,106
Kerry County,sale,275616,Duplex,4,174
Cavan County,sale,90804,Terraced House,1,94
Mayo County,sale,288463,Semi Detached House,3,203
Tuam,rent,934,End of Terrace House,2,136
Clare County,rent,481,Duplex,1,100
Wicklow County,rent,171,Studio Apartment,0,47
Donegal County,rent,1150,Site,0,1474
Cork,sale,321300,Site,0,595
Waterford County,rent,1061,House,2,150
Wexford County,rent,821,Apartment,3,143
Meath County,sale,21700,Studio Apartment,0,31
Limerick City,sale,348348,Terraced House,3,143
Kerry County,rent,1754,Detached House,3,210
Kilkenny County,sale,18445,Studio Apartment,0,31
Sligo County,sale,93863,Duplex,1,106
Louth County,sale,381045,Townhouse,5,191
Meath County,sale,346200,Site,0,1154
Dun Laoghaire,sale,890010,Townhouse,3,155
Mayo County,rent,1612,Semi Detached House,5,235
Kildare County,rent,136,Studio Apartment,0,44
Cavan County,rent,716,Terraced House,3,147
Tipperary,sale,377055,Townhouse,5,189
Waterford County,rent,447,Duplex,1,104
Leitrim County,sale,218064,Apartment,4,177
Fingal,sale,697175,Duplex,3,141
Kilkeary,rent,2339,House,5,232
Meath County,rent,2195,Semi Detached House,4,245
Limerick County,sale,29260,Studio Apartment,0,38
Kilkenny County,sale,179010,Terraced House,2,135
Longford County,sale,304290,End of Terrace House,5,207
Laois County,rent,846,Townhouse,3,152
South Dublin,sale,1251328,Detached House,2,188
Tipperary,sale,235980,Site,0,828
Sligo County,sale,540960,Detached House,5,276
Tycor,rent,672,Semi Detached House,1,116
Kildare County,sale,448140,End of Terrace House,5,194
Cavan County,sale,306023,Bungalow,3,201
Tipperary,sale,654360,Detached House,5,246
Kildare County,rent,2133,Bungalow,4,202
Cavan County,sale,171738,Townhouse,3,141
Offaly County,rent,417,Duplex,1,110
Kilkenny County,rent,76,Studio Apartment,0,32
Kilkeary,rent,1583,Site,0,1466
Louth County,rent,98,Studio Apartment,0,37
Cork,rent,1215,Apartment,2,118
Kerry County,rent,108,Studio Apartment,0,43
Cork County,rent,1092,Townhouse,2,125
Dun Laoghaire,sale,2189880,Detached House,5,237
Kimmage,rent,1120,Site,0,933
Mayo County,rent,995,End of Terrace House,4,185
Limerick County,sale,170016,End of Terrace House,1,112
Longford County,rent,359,Townhouse,1,93
South Dublin,sale,1475520,Bungalow,3,212
Leitrim County,sale,173880,Detached House,1,135
Wexford County,sale,253692,End of Terrace House,3,162
South Dublin,sale,965120,House,2,145
Laois County,sale,341504,House,3,184
Tipperary,rent,1233,Townhouse,4,169
Offaly County,rent,1154,House,2,185
Tipperary,sale,292695,Bungalow,2,158
Cork,sale,245916,Townhouse,1,99
Kimmage,sale,309000,Site,0,1030
Louth County,sale,188214,Terraced House,2,127
Limerick City,sale,579180,Terraced House,5,197
Kildare County,rent,1684,Detached House,2,184
Offaly County,rent,991,Townhouse,4,172
Wicklow County,rent,1835,Site,0,1176
Kilkenny County,sale,239292,House,1,153
Tipperary,sale,215166,Duplex,3,142
Laois County,sale,342720,End of Terrace House,5,204
Sligo County,sale,134134,Apartment,2,134
Kerry County,sale,151866,Apartment,2,118
Kerry County,rent,2792,Detached House,5,277
Kerry County,rent,1415,Detached House,2,189
Leitrim County,rent,969,Site,0,1154
Kilkenny County,sale,195228,Apartment,3,144
Dun Laoghaire,rent,4607,Bungalow,2,179
Laois County,rent,1254,Site,0,1306
Kilkeary,sale,210105,Semi Detached House,1,145
Tuam,sale,33880,Studio Apartment,0,44
Tuam,rent,1566,Site,0,1186
Sligo County,rent,1968,House,5,251
Louth County,sale,319865,Semi Detached House,2,185
Waterford County,rent,840,End of Terrace House,3,142
Dun Laoghaire,rent,5198,Semi Detached House,3,194
Kildare County,rent,1584,Apartment,5,187
Cork,rent,4303,Bungalow,4,249
Mullingar,sale,110055,Duplex,1,116
Kimmage,rent,986,House,1,134
Dun Laoghaire,sale,706629,Semi Detached House,1,133
Wicklow County,rent,2173,End of Terrace House,5,199
Waterford County,sale,119353,Duplex,1,111
Offaly County,rent,757,Terraced House,3,145
Cork,rent,2232,Bungalow,2,159
Kilkenny County,sale,353430,Site,0,1386
Tycor,sale,331695,Bungalow,2,189
Kimmage,sale,387730,Semi Detached House,3,191
Mullingar,rent,583,Apartment,2,136
Leitrim County,sale,363776,House,4,203
Cork,rent,2592,Duplex,5,187
Louth County,rent,2060,Semi Detached House,4,242
Fingal,rent,5063,Detached House,3,176
Kilkenny County,sale,198628,Detached House,1,127
Wicklow County,sale,170430,Townhouse,1,95
Kildare County,sale,402325,Duplex,5,190
Limerick City,sale,505344,End of Terrace House,4,188
Longford County,rent,1649,Detached House,4,230
Cavan County,rent,792,Bungalow,2,145
Galway City,sale,42000,Studio Apartment,0,40
Kildare County,rent,540,Terraced House,1,89
Galway City,sale,748200,House,3,215
Fingal,rent,373,Studio Apartment,0,43
Sligo County,sale,291060,End of Terrace House,5,198
Galway City,rent,1984,House,2,159
Wexford County,sale,148005,Apartment,2,115
Meath County,sale,303940,Semi Detached House,2,167
Limerick City,sale,525420,Site,0,1251
Tipperary,sale,134596,Duplex,1,112
Galway City,rent,653,Apartment,1,86
Limerick City,rent,1257,House,1,122
Louth County,rent,1248,Townhouse,4,171
Wexford County,sale,529200,Bungalow,4,245
Waterford County,sale,233597,Semi Detached House,2,151
Kimmage,rent,686,Duplex,2,120
Kimmage,rent,101,Studio Apartment,0,36
Kerry County,sale,315360,Site,0,1168
Offaly County,sale,303188,Apartment,5,210
Dun Laoghaire,sale,99330,Studio Apartment,0,43
Mayo County,sale,442470,Semi Detached House,5,258
Wexford County,sale,183195,Bungalow,1,118
Cork County,rent,2070,Duplex,5,192
Kilkenny County,sale,426496,Semi Detached House,4,224
Mayo County,rent,959,Site,0,1142
Cavan County,sale,220416,Townhouse,4,164
Tycor,rent,2030,Bungalow,4,235
Mullingar,rent,817,Site,0,908
Kilkeary,rent,1331,Bungalow,3,170
Kilkeary,sale,171288,End of Terrace House,2,122
Louth County,sale,319200,End of Terrace House,4,175
Offaly County,rent,762,End of Terrace House,3,146
Donegal County,rent,289,Apartment,1,88
Wexford County,rent,765,Semi Detached House,1,132
Kildare County,sale,143325,Duplex,1,103
Cork,sale,1115730,Semi Detached House,5,253
Donegal County,rent,1010,Terraced House,5,185
Cork,sale,1190700,Semi Detached House,5,270
Carlow County,sale,230048,Semi Detached House,2,158
Kerry County,rent,623,Duplex,2,121
Mayo County,rent,421,Duplex,1,119
Wexford County,sale,116748,End of Terrace House,1,94
Kilkenny County,sale,348075,End of Terrace House,5,195
Tuam,sale,250976,Detached House,1,124
Mayo County,sale,344400,Bungalow,4,205
Tipperary,sale,117990,End of Terrace House,1,90
Limerick County,rent,855,Site,0,648
Carlow County,rent,1231,Detached House,2,185
Mayo County,rent,1008,Apartment,5,187
Kimmage,rent,2488,Detached House,4,243
Longford County,rent,762,Site,0,907
Carlow County,sale,26880,Studio Apartment,0,48
Dun Laoghaire,sale,910800,Detached House,1,150
Longford County,sale,145383,Semi Detached House,1,129
Carlow County,rent,559,Terraced House,2,112
Offaly County,sale,174375,Site,0,775
Waterford County,sale,305184,End of Terrace House,4,187
Kilkeary,rent,1470,Site,0,1361
Kimmage,rent,1624,Detached House,3,175
Clare County,sale,123234,Terraced House,1,94
Tipperary,sale,293664,Townhouse,4,161
Mullingar,sale,468480,House,4,244
Donegal County,sale,186914,Semi Detached House,2,158
Cavan County,rent,866,Semi Detached House,2,170
Wicklow County,sale,239304,Townhouse,2,118
Clare County,sale,115368,End of Terrace House,1,88
Tipperary,rent,1443,Semi Detached House,3,187
Dun Laoghaire,rent,4393,House,2,160
Kimmage,rent,1347,Semi Detached House,2,185
Cavan County,rent,1024,Apartment,5,190
Galway City,rent,1996,Apartment,4,189
Louth County,sale,638400,House,5,240
Kildare County,rent,1419,Terraced House,4,168
Kimmage,rent,508,Terraced House,1,92
Tuam,sale,401940,Semi Detached House,3,180
Roscommon,sale,127764,Terraced House,2,117
Limerick City,rent,1335,End of Terrace House,3,137
Donegal County,sale,199056,Duplex,4,174
Kilkenny County,sale,284648,Detached House,2,161
Limerick County,sale,384384,Detached House,2,168
Dun Laoghaire,sale,2356200,House,5,255
Monaghan County,sale,239232,Terraced House,4,178
Tycor,rent,1595,Townhouse,5,211
South Dublin,rent,5453,Site,0,1420
Cork County,rent,804,End of Terrace House,1,104
Cork,sale,483552,House,1,146
Cork County,sale,350784,Terraced House,3,144
Roscommon,rent,658,Terraced House,3,135
Louth County,sale,210620,Apartment,3,139
Wicklow County,sale,327990,End of Terrace House,3,145
Leitrim County,sale,87665,Apartment,1,99
Mullingar,sale,225720,Duplex,4,171
Dun Laoghaire,rent,1658,Terraced House,1,91
Cork,rent,1792,Duplex,3,156
Meath County,rent,98,Studio Apartment,0,35
Kimmage,sale,378300,Site,0,1261
Cork,rent,1160,Site,0,537
Waterford County,sale,148291,Apartment,2,122
Offaly County,rent,1281,House,3,184
Donegal County,sale,134998,Semi Detached House,1,129
Tipperary,rent,1190,Semi Detached House,2,172
Kerry County,sale,280800,House,2,150
Tipperary,sale,212135,Apartment,3,140
Sligo County,rent,907,Apartment,4,184
Fingal,rent,7047,Detached House,4,222
Cork County,rent,2493,Townhouse,5,212
Tuam,rent,583,Terraced House,1,96
Limerick City,rent,2546,House,3,196
Meath County,sale,177840,Terraced House,2,114
Wexford County,sale,217350,Semi Detached House,1,150
Sligo County,sale,266448,Detached House,2,183
Kilkeary,sale,27720,Studio Apartment,0,44
Leitrim County,rent,1016,Townhouse,4,189
Dun Laoghaire,sale,1139424,House,2,166
Tipperary,sale,160303,Apartment,2,118
Galway City,sale,178020,End of Terrace House,1,86
Monaghan County,rent,433,End of Terrace House,1,112
Tuam,sale,480150,Site,0,1455
Leitrim County,sale,350784,Detached House,3,216
Carlow County,rent,1570,Semi Detached House,4,219
Mayo County,sale,493920,Detached House,5,252
Mayo County,sale,254678,Apartment,5,189
Meath County,rent,466,Apartment,1,92
Tycor,rent,951,Site,0,881
Cork,rent,4368,House,4,237
Donegal County,sale,18655,Studio Apartment,0,41
Louth County,sale,427714,Bungalow,3,207
Clare County,rent,1383,Duplex,5,189
Tipperary,sale,409944,House,3,186
Monaghan County,sale,305515,Semi Detached House,3,215
Cork County,rent,1331,Duplex,3,149
Louth County,rent,120,Studio Apartment,0,45
Kildare County,sale,360690,Site,0,1093
Fingal,rent,5104,Terraced House,5,196
Galway City,rent,3226,Bungalow,4,224
Limerick City,rent,1912,Site,0,1138
Laois County,sale,265728,Townhouse,4,173
Dun Laoghaire,sale,566280,Duplex,2,120
Kilkeary,sale,455616,Semi Detached House,4,226
Tipperary,rent,747,Townhouse,2,126
Laois County,sale,151920,Site,0,633
Longford County,rent,1319,House,3,203
Cork County,sale,294630,Bungalow,1,122
South Dublin,rent,4879,Duplex,5,198
Meath County,sale,408900,Site,0,1363
Roscommon,sale,187572,Townhouse,3,154
Clare County,rent,2318,Semi Detached House,5,249
Dun Laoghaire,sale,1867008,Detached House,4,221
Sligo County,sale,171304,Detached House,1,133
Louth County,rent,2713,Bungalow,5,272
Wicklow County,rent,1962,Apartment,5,196
Kimmage,sale,402375,Bungalow,3,185
Meath County,sale,24500,Studio Apartment,0,35
Clare County,rent,1545,Site,0,1355
Offaly County,rent,908,Duplex,4,172
Mullingar,rent,1399,House,3,201
Dun Laoghaire,sale,1408704,House,3,184
Kilkenny County,rent,952,Townhouse,3,161
Meath County,sale,390775,Apartment,5,203
Offaly County,rent,1054,Site,0,1171
Kilkeary,sale,133205,Duplex,1,117
Fingal,rent,286,Studio Apartment,0,33
Tuam,rent,2944,Detached House,5,239
Kilkenny County,sale,214209,Duplex,3,158
Carlow County,sale,21840,Studio Apartment,0,39
Leitrim County,rent,1952,House,5,249
Clare County,sale,468160,Semi Detached House,4,220
Carlow County,sale,473088,House,4,231
Meath County,rent,1556,Detached House,2,187
Tuam,sale,280720,Apartment,3,160
Cork County,sale,426272,Duplex,4,173
Waterford County,sale,461312,House,4,212
Cork County,sale,695072,House,3,214
Louth County,rent,130,Studio Apartment,0,49
Louth County,sale,280896,Duplex,4,168
Offaly County,sale,254475,Bungalow,2,174
Dun Laoghaire,rent,5880,Detached House,3,192
Donegal County,sale,20930,Studio Apartment,0,46
South Dublin,rent,1784,Terraced House,1,101
Cavan County,rent,550,End of Terrace House,2,126
Tuam,rent,1302,Site,0,986
Sligo County,rent,1757,Bungalow,5,239
Limerick County,sale,267960,Terraced House,3,140
Tuam,sale,290928,End of Terrace House,3,152
Fingal,rent,2146,Apartment,2,121
Kilkeary,rent,720,Bungalow,1,116
Limerick County,sale,271216,Detached House,1,134
Kilkenny County,rent,1230,Duplex,5,188
Carlow County,rent,513,Site,0,534
Louth County,sale,720860,House,5,271
Meath County,sale,216840,Terraced House,2,139
Kimmage,sale,141680,Duplex,1,112
Laois County,rent,985,Site,0,1026
Limerick County,rent,1914,Site,0,1450
Louth County,rent,1810,Bungalow,3,219
Roscommon,rent,459,Site,0,547
Tycor,sale,166023,Duplex,2,129
South Dublin,rent,2434,Duplex,2,133
Kerry County,rent,813,Site,0,753
Roscommon,sale,332920,House,3,205
Mullingar,rent,1042,Detached House,2,167
Mayo County,rent,398,End of Terrace House,1,103
Meath County,rent,491,Apartment,1,97
Clare County,sale,414960,Terraced House,5,208
Limerick County,sale,311696,Apartment,4,161
Wicklow County,rent,1795,Bungalow,2,177
